6;264;120;
9;162;116;
:
F;0;118;
J;261;125;
LeftShift;0;176;
a;179;188;
r;112;138;
@;326;157;
RightShift;0;357;
S;418;140;
RightShift;0;207;
e;211;113;
6;230;125;
9;86;103;
:
F;0;118;
J;271;120;
LeftShift;0;153;
a;167;207;
r;110;149;
@;370;156;
RightShift;0;438;
S;495;123;
RightShift;0;232;
e;201;108;
6;251;123;
9;124;98;
:
F;0;122;
J;272;128;
LeftShift;0;136;
a;172;156;
r;79;139;
@;489;137;
RightShift;0;283;
S;418;120;
RightShift;0;258;
e;218;97;
6;859;133;
9;91;91;
:
F;0;112;
J;247;136;
LeftShift;0;149;
a;165;154;
r;68;140;
@;327;134;
RightShift;0;312;
S;387;120;
RightShift;0;190;
e;206;110;
6;263;115;
9;92;99;
:
F;0;111;
J;265;130;
LeftShift;0;147;
a;155;149;
r;55;151;
@;364;130;
RightShift;0;244;
S;392;107;
RightShift;0;242;
e;192;101;
6;258;121;
9;150;103;
:
F;0;120;
J;280;140;
LeftShift;0;127;
a;164;172;
r;62;143;
@;388;108;
RightShift;0;212;
S;549;116;
RightShift;0;392;
e;227;114;
6;253;123;
9;88;102;
:
F;0;108;
J;242;127;
LeftShift;0;122;
a;165;168;
r;66;147;
@;307;113;
RightShift;0;217;
S;335;106;
RightShift;0;192;
e;169;108;
6;212;118;
9;103;89;
:
F;0;115;
J;245;137;
LeftShift;0;126;
a;151;147;
r;74;147;
@;293;103;
RightShift;0;264;
S;341;111;
RightShift;0;200;
e;173;96;
6;215;106;
9;81;94;
:
F;0;113;
J;249;120;
LeftShift;0;106;
a;144;202;
r;91;144;
@;410;108;
RightShift;0;277;
S;331;106;
RightShift;0;193;
e;178;103;
6;226;113;
9;93;96;
:
F;0;103;
J;237;130;
LeftShift;0;132;
a;142;205;
r;110;135;
@;300;116;
RightShift;0;267;
S;389;103;
RightShift;0;204;
e;180;104;
6;216;105;
9;92;92;
:
F;0;103;
J;263;123;
LeftShift;0;136;
a;147;178;
r;123;113;
@;446;121;
RightShift;0;304;
S;362;108;
RightShift;0;231;
e;185;108;
6;249;116;
9;117;95;
:
F;0;111;
J;255;134;
LeftShift;0;94;
a;131;202;
r;143;142;
@;355;125;
RightShift;0;342;
S;418;110;
RightShift;0;247;
e;194;106;
6;237;46;
9;67;120;
:
F;0;96;
J;260;132;
LeftShift;0;137;
a;157;154;
r;91;118;
@;341;105;
RightShift;0;234;
S;345;121;
RightShift;0;166;
e;192;103;
6;254;115;
9;89;96;
:
F;0;104;
J;248;108;
LeftShift;0;127;
a;152;170;
r;72;138;
@;313;115;
RightShift;0;286;
S;325;111;
RightShift;0;182;
e;192;106;
6;208;123;
9;98;103;
:
F;0;113;
J;338;139;
LeftShift;0;134;
a;159;175;
r;102;123;
@;290;122;
RightShift;0;192;
S;297;115;
RightShift;0;144;
e;173;103;
6;207;116;
9;100;84;
:
F;0;87;
J;238;122;
LeftShift;0;140;
a;160;202;
r;90;152;
@;369;125;
RightShift;0;272;
S;351;105;
RightShift;0;180;
e;153;142;
6;247;144;
9;106;90;
:
F;0;94;
J;273;130;
LeftShift;0;224;
a;216;154;
r;73;147;
@;296;115;
RightShift;0;264;
S;345;128;
RightShift;0;207;
e;201;103;
6;215;123;
9;103;94;
:
F;0;122;
J;278;131;
LeftShift;0;132;
a;129;195;
r;116;127;
@;458;113;
RightShift;0;245;
S;409;108;
RightShift;0;241;
e;203;125;
6;259;103;
9;81;103;
:
F;0;123;
J;259;123;
LeftShift;0;128;
a;149;212;
r;107;154;
@;382;122;
RightShift;0;235;
S;364;113;
RightShift;0;225;
e;202;106;
6;446;135;
9;100;100;
:
F;0;120;
J;251;142;
LeftShift;0;141;
a;163;163;
r;76;149;
@;319;144;
RightShift;0;294;
S;377;120;
RightShift;0;232;
e;211;81;
6;1291;187;
9;104;104;
:
F;0;140;
J;269;137;
LeftShift;0;146;
a;157;193;
r;117;164;
@;284;107;
RightShift;0;227;
S;297;111;
RightShift;0;167;
e;167;106;
6;221;132;
9;81;106;
:
F;0;108;
J;254;129;
LeftShift;0;106;
a;126;166;
r;80;155;
@;307;103;
RightShift;0;248;
S;317;99;
RightShift;0;171;
e;175;91;
6;199;111;
9;78;97;
:
F;0;111;
J;241;113;
LeftShift;0;128;
a;157;166;
r;82;163;
@;365;99;
RightShift;0;240;
S;314;148;
RightShift;0;228;
e;243;110;
6;222;140;
9;88;92;
:
F;0;122;
J;277;94;
LeftShift;0;118;
a;125;165;
r;73;142;
@;285;142;
RightShift;0;286;
S;379;132;
RightShift;0;199;
e;133;107;
6;219;156;
9;100;89;
:
F;0;104;
J;301;130;
LeftShift;0;238;
a;204;221;
r;150;147;
@;401;117;
RightShift;0;288;
S;285;117;
RightShift;0;187;
e;180;103;
6;206;127;
9;100;91;
:
F;0;153;
J;386;132;
LeftShift;0;166;
a;167;180;
r;88;132;
@;289;115;
RightShift;0;227;
S;304;120;
RightShift;0;180;
e;142;113;
6;217;130;
9;86;94;
:
